ID,Asset,SecondaryAsset,Parent,Type,TertiaryAsset,Operator,Amount
142,628,0,141,32,0,2,1
144,529,0,143,32,0,2,1
146,30,0,145,32,0,2,1
148,489,0,147,32,0,2,1
150,566,0,149,32,0,2,1
152,607,0,151,32,0,2,1
154,726,0,153,32,0,2,1
156,761,0,155,32,0,2,1
158,559,0,157,32,0,2,1
160,572,0,159,32,0,2,1
162,562,0,161,32,0,2,1
164,618,0,163,32,0,2,1
166,617,0,165,32,0,2,1
168,0,0,167,5,0,2,1
169,3820,0,167,41,0,2,1
171,0,0,170,5,0,2,1
172,2597,0,170,41,0,2,1
174,2597,0,173,41,0,2,1
176,3820,0,175,41,0,2,1
178,3358,0,177,41,0,2,1
180,3277,0,179,41,0,2,1
182,0,0,181,5,0,2,1
183,3277,0,181,41,0,2,1
185,0,0,184,5,0,2,1
186,3358,0,184,41,0,2,1
188,0,0,187,5,0,2,1
189,4384,0,187,41,0,2,1
191,4710,0,190,41,0,2,1
193,0,0,192,5,0,2,1
194,4710,0,192,41,0,2,1
196,4384,0,195,41,0,2,1
198,5031,0,197,41,0,2,1
200,5449,0,199,41,0,2,1
202,0,0,201,5,0,2,1
203,5031,0,201,41,0,2,1
205,0,0,204,5,0,2,1
206,5449,0,204,41,0,2,1
208,0,0,207,7,0,2,1
209,1637,0,207,18,0,2,1
211,0,0,210,7,0,2,1
212,1641,0,210,18,0,2,1
214,0,0,213,7,0,2,1
215,3704,0,213,18,0,2,1
217,0,0,216,7,0,2,1
218,1638,0,216,18,0,2,1
220,0,0,219,7,0,2,1
221,1640,0,219,18,0,2,1
223,0,0,222,7,0,2,1
224,2197,0,222,18,0,2,1
226,0,0,225,7,0,2,1
227,1497,0,225,18,0,2,1
229,0,0,228,7,0,2,1
230,1639,0,228,18,0,2,1
232,0,0,231,7,0,2,1
233,3487,0,231,18,0,2,1
235,9987,0,234,67,0,2,1
236,1,0,234,20,0,2,1
238,2,0,237,20,0,2,1
239,12638,0,237,2,0,2,1
241,5,0,240,26,0,2,1
243,1637,0,242,17,0,2,1
245,1519,0,244,41,0,2,1
247,0,0,246,20,0,2,1
248,12644,0,246,2,0,2,1
250,3,0,249,20,0,2,1
251,13699,0,249,2,0,2,1
253,10004,0,252,67,0,2,1
255,1368,0,254,67,0,2,1
257,1412,0,256,4,0,2,1
259,60761,0,258,4,0,2,1
261,890,0,260,4,0,2,1
263,13321,0,262,4,0,2,1
265,4166,0,264,4,0,2,1
267,5951,0,266,4,0,2,1
269,9600,0,268,4,0,2,1
271,721,0,270,4,0,2,1
273,1933,0,272,4,0,2,1
275,17467,0,274,4,0,2,1
277,10685,0,276,4,0,2,1
279,1420,0,278,4,0,2,1
281,6368,0,280,4,0,2,1
283,620,0,282,4,0,2,1
285,2442,0,284,4,0,2,1
287,19665,0,286,4,0,2,1
289,883,0,288,4,0,2,1
291,2620,0,290,4,0,2,1
293,25679,0,292,4,0,2,1
295,25677,0,294,4,0,2,1
297,2098,0,296,4,0,2,1
299,11,0,298,26,0,2,1
301,2,0,300,26,0,2,1
303,7,0,302,26,0,2,1
305,2,0,304,20,0,2,1
306,12636,0,304,2,0,2,1
308,7427,0,307,67,0,2,1
310,3,0,309,20,0,2,1
311,12637,0,309,2,0,2,1
313,5,0,312,24,0,2,1
314,0,0,312,60,0,2,1
316,4572,0,317,18,0,2,1
317,0,0,315,0,0,4,1
319,4395,0,318,41,0,2,1
321,9637,0,320,67,0,2,1
323,1,0,322,20,0,2,1
324,12649,0,322,2,0,2,1
326,6,0,325,26,0,2,1
328,0,0,327,20,0,2,1
329,12647,0,327,2,0,2,1
331,0,0,330,20,0,2,1
332,9,0,330,29,0,2,1
334,2304,0,333,67,0,2,1
336,4,0,335,15,0,2,1
338,5,0,337,15,0,2,1
340,3,0,339,24,0,2,1
342,4,0,341,15,0,2,1
344,7,0,343,21,0,2,1
346,4,0,345,26,0,2,1
348,9,0,347,26,0,2,1
350,0,0,349,20,0,2,1
351,12649,0,349,2,0,2,1
353,37,0,352,38,0,2,1
355,3785,0,354,67,0,2,1
357,12506,0,356,2,0,2,1
359,0,0,358,20,0,2,1
360,13700,0,358,2,0,2,1
362,1,0,361,20,0,2,1
363,12643,0,361,2,0,2,1
365,7,8,364,96,0,2,1
367,1,0,366,26,0,2,1
369,0,0,368,0,0,4,1
370,156621,0,369,10,0,2,1
372,78,0,371,11,0,2,1
373,3057,0,371,18,0,2,1
375,3,0,374,26,0,2,1
377,1630,0,376,67,0,2,1
379,1625,0,378,67,0,2,1
381,5723,0,380,67,0,2,1
383,1633,0,382,67,0,2,1
385,1635,0,384,67,0,2,1
387,1634,0,386,67,0,2,1
389,1636,0,388,67,0,2,1
391,1621,0,390,67,0,2,1
393,1629,0,392,67,0,2,1
395,1041,0,394,67,0,2,1
397,1058,0,396,67,0,2,1
399,85,0,398,39,0,2,1
401,85,0,400,40,0,2,1
403,6873,0,402,67,0,2,1
404,1,0,402,20,0,2,1
406,24378,0,405,10,0,2,1
408,1368,0,407,67,0,2,1
409,55000,0,407,8,0,2,1
411,5668,0,410,67,0,2,1
412,36470,0,410,2,0,2,1
414,5669,0,413,67,0,2,1
415,36471,0,413,2,0,2,1
417,49,0,416,38,0,2,1
419,51,0,418,1,0,2,1
420,9099,0,418,4,0,2,1
421,68478,0,418,8,0,2,1
423,0,0,422,7,0,2,1
424,4411,0,422,18,0,2,1
426,0,0,425,7,0,2,1
427,1658,0,425,18,0,2,1
429,0,0,428,7,0,2,1
430,1659,0,428,18,0,2,1
432,0,0,431,7,0,2,1
433,1660,0,431,18,0,2,1
435,0,0,434,7,0,2,1
436,3557,0,434,18,0,2,1
438,0,0,437,7,0,2,1
439,1657,0,437,18,0,2,1
441,0,0,440,7,0,2,1
442,1617,0,440,18,0,2,1
444,0,0,443,7,0,2,1
445,1661,0,443,18,0,2,1
447,0,0,446,7,0,2,1
448,1537,0,446,18,0,2,1
450,0,0,449,7,0,2,1
451,1519,0,449,18,0,2,1
453,0,0,452,7,0,2,1
454,1662,0,452,18,0,2,1
456,9161,0,455,67,0,2,1
457,1,0,455,20,0,2,1
459,5809,0,458,67,0,2,1
460,36470,0,458,2,0,2,1
462,5810,0,461,67,0,2,1
463,36471,0,461,2,0,2,1
465,5818,0,464,67,0,2,1
466,1,0,464,20,0,2,1
468,1,0,467,20,0,2,1
469,21,0,467,29,0,2,1
471,1800,0,470,37,0,2,1
473,0,0,472,7,0,2,1
475,26273,0,474,8,0,2,1
477,26157,0,476,8,0,2,1
479,26272,0,478,8,0,2,1
481,26274,0,480,8,0,2,1
483,2303,0,482,67,0,2,1
485,0,0,484,35,0,2,1
487,3,0,486,25,0,2,1
489,6,0,488,25,0,2,1
491,1368,0,490,67,0,2,1
492,0,0,490,5,0,2,1
493,10,0,490,27,0,2,1
494,9,0,490,28,0,2,1
496,1368,0,495,67,0,2,1
497,0,0,495,5,0,2,1
498,11,0,495,27,0,2,1
499,5,0,495,28,0,2,1
501,1368,0,500,67,0,2,1
502,0,0,500,5,0,2,1
503,2,0,500,27,0,2,1
504,6,0,500,28,0,2,1
506,1368,0,505,67,0,2,1
507,0,0,505,5,0,2,1
508,5,0,505,27,0,2,1
509,4,0,505,28,0,2,1
511,1368,0,510,67,0,2,1
512,0,0,510,5,0,2,1
513,4,0,510,27,0,2,1
514,11,0,510,28,0,2,1
516,1368,0,515,67,0,2,1
517,0,0,515,5,0,2,1
518,1,0,515,27,0,2,1
519,1,0,515,28,0,2,1
521,1368,0,520,67,0,2,1
522,0,0,520,5,0,2,1
523,8,0,520,27,0,2,1
524,3,0,520,28,0,2,1
526,1368,0,525,67,0,2,1
527,0,0,525,5,0,2,1
528,7,0,525,27,0,2,1
529,8,0,525,28,0,2,1
531,1368,0,530,67,0,2,1
532,0,0,530,5,0,2,1
533,6,0,530,27,0,2,1
534,7,0,530,28,0,2,1
536,1368,0,535,67,0,2,1
537,0,0,535,5,0,2,1
538,3,0,535,27,0,2,1
539,2,0,535,28,0,2,1
541,5,0,540,25,0,2,1
543,6336,0,542,67,0,2,1
544,1,0,542,20,0,2,1
546,8,0,545,26,0,2,1
548,0,0,547,16,0,2,1
550,4,0,549,25,0,2,1
552,1537,0,551,41,0,2,1
554,1657,0,553,41,0,2,1
556,3557,0,555,41,0,2,1
558,1637,0,557,41,0,2,1
560,1638,0,559,41,0,2,1
562,3487,0,561,41,0,2,1
564,1497,0,563,41,0,2,1
566,24378,0,565,8,0,2,1
568,0,0,567,0,0,4,1
569,156618,0,568,10,0,2,1
571,7,0,570,25,0,2,1
573,1640,0,572,67,0,2,1
575,5724,0,574,67,0,2,1
577,1637,0,576,67,0,2,1
579,1626,0,578,67,0,2,1
581,1631,0,580,67,0,2,1
583,1632,0,582,67,0,2,1
585,1639,0,584,67,0,2,1
587,1638,0,586,67,0,2,1
589,1622,0,588,67,0,2,1
591,1,0,590,32,0,2,1
593,0,0,592,32,0,2,1
595,530,0,594,32,0,2,1
597,571,0,596,32,0,2,1
599,861,0,598,32,0,2,1
601,870,0,600,32,0,2,1
603,6352,0,602,67,0,2,1
604,0,0,602,20,0,2,1
606,6892,0,605,67,0,2,1
607,0,0,605,20,0,2,1
609,6761,0,608,67,0,2,1
610,1,0,608,20,0,2,1
612,6762,0,611,67,0,2,1
613,1,0,611,20,0,2,1
615,6760,0,614,67,0,2,1
618,0,0,617,65,0,2,1
620,11,0,619,25,0,2,1
622,34976,0,621,10,0,2,1
624,1,0,623,25,0,2,1
626,187,0,625,3,0,2,1
627,3,0,625,14,0,2,1
629,8,0,628,25,0,2,1
631,48890,0,630,8,0,2,1
633,23451,0,632,10,0,2,1
635,213,0,634,3,0,2,1
636,4,0,634,14,0,2,1
638,6686,0,637,2,0,2,1
640,10,0,639,25,0,2,1
642,5,0,641,46,0,2,1
644,0,0,643,0,0,4,1
645,156618,0,644,10,0,2,1
647,7385,0,646,67,0,2,1
648,1,0,646,20,0,2,1
650,7386,0,649,67,0,2,1
651,1,0,649,20,0,2,1
653,7387,0,652,67,0,2,1
654,1,0,652,20,0,2,1
656,7388,0,655,67,0,2,1
657,1,0,655,20,0,2,1
659,7384,0,658,67,0,2,1
660,1,0,658,20,0,2,1
662,6971,0,661,67,0,2,1
663,0,0,661,20,0,2,1
665,7290,0,664,67,0,2,1
666,1,0,664,20,0,2,1
668,7290,0,667,67,0,2,1
669,3,0,667,20,0,2,1
671,6982,0,670,67,0,2,1
672,0,0,670,20,0,2,1
674,6984,0,673,67,0,2,1
675,1,0,673,20,0,2,1
677,6930,0,676,67,0,2,1
678,0,0,676,20,0,2,1
680,6791,0,679,67,0,2,1
681,33134,0,679,4,0,2,1
682,0,0,679,20,0,2,1
684,7289,0,683,67,0,2,1
685,0,0,683,20,0,2,1
687,7289,0,686,67,0,2,1
688,2,0,686,20,0,2,1
690,7385,0,689,67,0,2,1
691,0,0,689,20,0,2,1
693,7386,0,692,67,0,2,1
694,0,0,692,20,0,2,1
696,6676,0,695,67,0,2,1
697,1,0,695,20,0,2,1
699,7362,0,698,67,0,2,1
700,36470,0,698,2,0,2,1
702,7364,0,701,67,0,2,1
703,36470,0,701,2,0,2,1
705,7365,0,704,67,0,2,1
706,11836,0,704,2,0,2,1
708,7363,0,707,67,0,2,1
709,11836,0,707,2,0,2,1
711,3,0,710,20,0,2,1
712,8759,0,710,2,0,2,1
714,7199,0,713,67,0,2,1
716,36471,0,717,2,0,2,1
717,0,0,715,0,0,4,1
719,6853,0,718,67,0,2,1
720,0,0,718,20,0,2,1
722,2,0,721,20,0,2,1
723,8760,0,721,2,0,2,1
725,6982,0,724,67,0,2,1
726,1,0,724,20,0,2,1
728,7091,0,727,67,0,2,1
730,1,0,729,20,0,2,1
731,12647,0,729,2,0,2,1
733,68458,0,732,8,0,2,1
735,6785,0,734,67,0,2,1
736,0,0,734,20,0,2,1
738,6916,0,737,67,0,2,1
739,0,0,737,20,0,2,1
741,164,0,740,38,0,2,1
742,6,0,740,26,0,2,1
744,164,0,743,38,0,2,1
745,4,0,743,26,0,2,1
747,164,0,746,38,0,2,1
748,7,0,746,26,0,2,1
750,164,0,749,38,0,2,1
751,9,0,749,26,0,2,1
753,164,0,752,38,0,2,1
754,11,0,752,26,0,2,1
756,164,0,755,38,0,2,1
757,3,0,755,26,0,2,1
759,164,0,758,38,0,2,1
760,8,0,758,26,0,2,1
762,164,0,761,38,0,2,1
763,2,0,761,26,0,2,1
765,164,0,764,38,0,2,1
766,5,0,764,26,0,2,1
768,164,0,767,38,0,2,1
769,1,0,767,26,0,2,1
771,9987,0,770,67,0,2,1
772,1,0,770,20,0,2,1
773,13698,0,770,2,0,2,1
775,2,0,774,20,0,2,1
776,13699,0,774,2,0,2,1
778,6969,0,777,67,0,2,1
779,1,0,777,20,0,2,1
781,6785,0,780,67,0,2,1
782,1,0,780,20,0,2,1
784,0,0,783,61,0,2,1
786,4546,0,785,67,0,2,1
787,0,0,785,16,0,2,1
788,65607,0,785,8,0,2,1
790,6884,0,789,67,0,2,1
791,1,0,789,20,0,2,1
793,6883,0,792,67,0,2,1
794,1,0,792,20,0,2,1
796,6885,0,795,67,0,2,1
797,1,0,795,20,0,2,1
799,6888,0,798,67,0,2,1
800,1,0,798,20,0,2,1
802,7384,0,801,67,0,2,1
803,0,0,801,20,0,2,1
805,7387,0,804,67,0,2,1
806,0,0,804,20,0,2,1
808,3,0,807,20,0,2,1
809,12640,0,807,2,0,2,1
811,7291,0,810,67,0,2,1
812,1,0,810,20,0,2,1
814,6676,0,813,67,0,2,1
815,0,0,813,20,0,2,1
817,6760,0,816,67,0,2,1
818,0,0,816,20,0,2,1
820,6761,0,819,67,0,2,1
821,0,0,819,20,0,2,1
823,6762,0,822,67,0,2,1
824,0,0,822,20,0,2,1
826,3785,0,825,67,0,2,1
827,3,0,825,20,0,2,1
829,7308,0,828,67,0,2,1
830,1,0,828,20,0,2,1
832,7311,0,831,67,0,2,1
833,1,0,831,20,0,2,1
835,7313,0,834,67,0,2,1
836,1,0,834,20,0,2,1
838,7314,0,837,67,0,2,1
839,1,0,837,20,0,2,1
841,7315,0,840,67,0,2,1
842,1,0,840,20,0,2,1
844,7317,0,843,67,0,2,1
845,1,0,843,20,0,2,1
847,7318,0,846,67,0,2,1
848,1,0,846,20,0,2,1
850,7320,0,849,67,0,2,1
851,1,0,849,20,0,2,1
853,7321,0,852,67,0,2,1
854,1,0,852,20,0,2,1
856,7322,0,855,67,0,2,1
857,1,0,855,20,0,2,1
859,7324,0,858,67,0,2,1
860,1,0,858,20,0,2,1
862,7325,0,861,67,0,2,1
863,1,0,861,20,0,2,1
865,7327,0,864,67,0,2,1
866,1,0,864,20,0,2,1
868,7328,0,867,67,0,2,1
869,1,0,867,20,0,2,1
871,7329,0,870,67,0,2,1
872,1,0,870,20,0,2,1
874,7331,0,873,67,0,2,1
875,1,0,873,20,0,2,1
877,7307,0,876,67,0,2,1
878,1,0,876,20,0,2,1
880,7309,0,879,67,0,2,1
881,1,0,879,20,0,2,1
883,7310,0,882,67,0,2,1
884,1,0,882,20,0,2,1
886,7312,0,885,67,0,2,1
887,1,0,885,20,0,2,1
889,7316,0,888,67,0,2,1
890,1,0,888,20,0,2,1
892,7319,0,891,67,0,2,1
893,1,0,891,20,0,2,1
895,7323,0,894,67,0,2,1
896,1,0,894,20,0,2,1
898,7326,0,897,67,0,2,1
899,1,0,897,20,0,2,1
901,7330,0,900,67,0,2,1
902,1,0,900,20,0,2,1
904,0,0,903,20,0,2,1
905,13698,0,903,2,0,2,1
907,6883,0,906,67,0,2,1
908,0,0,906,20,0,2,1
910,6885,0,909,67,0,2,1
911,0,0,909,20,0,2,1
913,6884,0,912,67,0,2,1
914,0,0,912,20,0,2,1
916,3,0,915,20,0,2,1
917,12642,0,915,2,0,2,1
919,6909,0,918,67,0,2,1
920,0,0,918,20,0,2,1
922,134,0,921,38,0,2,1
924,6889,0,923,67,0,2,1
925,1,0,923,20,0,2,1
927,6980,0,926,67,0,2,1
928,1,0,926,20,0,2,1
930,2,0,929,20,0,2,1
931,12640,0,929,2,0,2,1
933,36470,0,934,2,0,2,1
934,0,0,932,0,0,4,1
936,1,0,935,20,0,2,1
937,65031,0,935,8,0,2,1
939,1,0,938,20,0,2,1
940,62309,0,938,8,0,2,1
942,1,0,941,20,0,2,1
943,65030,0,941,8,0,2,1
945,7013,0,944,67,0,2,1
946,0,0,944,20,0,2,1
948,6971,0,947,67,0,2,1
949,1,0,947,20,0,2,1
950,58501,0,947,8,0,2,1
952,7442,0,951,67,0,2,1
953,0,0,951,20,0,2,1
955,6971,0,954,67,0,2,1
956,0,0,954,20,0,2,1
957,58501,0,954,8,0,2,1
959,6900,0,958,67,0,2,1
960,0,0,958,20,0,2,1
962,6918,0,961,67,0,2,1
963,0,0,961,20,0,2,1
965,3,0,964,20,0,2,1
966,8763,0,964,2,0,2,1
968,34776,0,967,4,0,2,1
970,34802,0,969,4,0,2,1
972,34775,0,971,4,0,2,1
974,34793,0,973,4,0,2,1
976,2,0,975,20,0,2,1
977,12642,0,975,2,0,2,1
979,1,0,978,20,0,2,1
980,12646,0,978,2,0,2,1
982,1,0,981,27,0,2,1
983,4,0,981,28,0,2,1
985,2,0,984,27,0,2,1
986,4,0,984,28,0,2,1
988,8,0,987,27,0,2,1
989,4,0,987,28,0,2,1
991,5,0,990,27,0,2,1
992,4,0,990,28,0,2,1
994,3,0,993,27,0,2,1
995,4,0,993,28,0,2,1
997,7,0,996,27,0,2,1
998,4,0,996,28,0,2,1
1000,4,0,999,27,0,2,1
1001,4,0,999,28,0,2,1
1003,10,0,1002,27,0,2,1
1004,4,0,1002,28,0,2,1
1006,9,0,1005,27,0,2,1
1007,4,0,1005,28,0,2,1
1009,22,0,1008,27,0,2,1
1010,4,0,1008,28,0,2,1
1012,66303,0,1011,8,0,2,1
1013,14,0,1011,17,0,2,1
1015,66303,0,1014,8,0,2,1
1016,3430,0,1014,17,0,2,1
1018,66303,0,1017,8,0,2,1
1019,1638,0,1017,17,0,2,1
1021,66303,0,1020,8,0,2,1
1022,85,0,1020,17,0,2,1
1024,3785,0,1023,67,0,2,1
1025,3,0,1023,20,0,2,1
1026,924,0,1023,2,0,2,1
1028,6921,0,1027,67,0,2,1
1029,0,0,1027,20,0,2,1
1031,6921,0,1030,67,0,2,1
1034,6969,0,1033,67,0,2,1
1035,0,0,1033,20,0,2,1
1037,6977,0,1036,67,0,2,1
1038,0,0,1036,20,0,2,1
1040,9000,0,1039,62,0,2,1
1042,7303,0,1041,67,0,2,1
1043,0,0,1041,20,0,2,1
1045,7303,0,1044,67,0,2,1
1046,2,0,1044,20,0,2,1
1048,3,0,1047,20,0,2,1
1049,12641,0,1047,2,0,2,1
1051,62807,0,1050,8,0,2,1
1052,63711,0,1050,8,0,2,1
1053,0,0,1050,20,0,2,1
1055,62821,0,1054,8,0,2,1
1056,63711,0,1054,8,0,2,1
1057,0,0,1054,20,0,2,1
1059,62821,0,1058,8,0,2,1
1060,62807,0,1058,8,0,2,1
1061,0,0,1058,20,0,2,1
1063,0,0,1062,20,0,2,1
1064,62320,0,1062,8,0,2,1
1066,1497,0,1065,17,0,2,1
1068,1638,0,1067,17,0,2,1
1070,14,0,1069,17,0,2,1
1072,3430,0,1071,17,0,2,1
1074,6926,0,1073,67,0,2,1
1075,1,0,1073,20,0,2,1
1077,51,0,1076,1,0,2,1
1078,68478,0,1076,8,0,2,1
1079,8403,0,1076,4,0,2,1
1081,0,0,1080,5,0,2,1
1082,0,0,1080,6,0,2,1
1083,0,0,1080,7,0,2,1
1085,2,0,1084,20,0,2,1
1086,8758,0,1084,2,0,2,1
1088,2,0,1087,20,0,2,1
1089,8762,0,1087,2,0,2,1
1091,2,0,1090,20,0,2,1
1092,12639,0,1090,2,0,2,1
1094,6971,0,1093,67,0,2,1
1095,1,0,1093,20,0,2,1
1097,6980,0,1096,67,0,2,1
1098,0,0,1096,20,0,2,1
1100,6909,0,1099,67,0,2,1
1101,1,0,1099,20,0,2,1
1103,6968,0,1102,67,0,2,1
1104,1,0,1102,20,0,2,1
1106,6981,0,1105,67,0,2,1
1107,1,0,1105,20,0,2,1
1109,7304,0,1108,67,0,2,1
1110,1,0,1108,20,0,2,1
1112,7304,0,1111,67,0,2,1
1113,3,0,1111,20,0,2,1
1115,9954,0,1114,67,0,2,1
1117,63034,0,1116,8,0,2,1
1119,7385,0,1118,67,0,2,1
1121,7386,0,1120,67,0,2,1
1123,7387,0,1122,67,0,2,1
1125,7388,0,1124,67,0,2,1
1127,7384,0,1126,67,0,2,1
1129,7441,0,1128,67,0,2,1
1130,1,0,1128,20,0,2,1
1132,6920,0,1131,67,0,2,1
1133,1,0,1131,20,0,2,1
1135,3785,0,1134,67,0,2,1
1136,3,0,1134,20,0,2,1
1137,923,0,1134,2,0,2,1
1139,1368,0,1138,67,0,2,1
1140,5489,0,1138,4,0,2,1
1142,1368,0,1141,67,0,2,1
1143,12336,0,1141,4,0,2,1
1145,1368,0,1144,67,0,2,1
1146,8140,0,1144,4,0,2,1
1148,1368,0,1147,67,0,2,1
1149,1351,0,1147,4,0,2,1
1151,1368,0,1150,67,0,2,1
1152,1444,0,1150,4,0,2,1
1154,1368,0,1153,67,0,2,1
1155,927,0,1153,4,0,2,1
1157,1368,0,1156,67,0,2,1
1158,739,0,1156,4,0,2,1
1160,1368,0,1159,67,0,2,1
1161,5484,0,1159,4,0,2,1
1163,2174,0,1162,67,0,2,1
1164,58818,0,1162,8,0,2,1
1166,2,0,1165,25,0,2,1
1168,0,0,1167,20,0,2,1
1169,65737,0,1167,10,0,2,1
1172,24216,0,1170,67,0,2,1
1174,6823,0,1173,67,0,2,1
1175,0,0,1173,20,0,2,1
1177,6823,0,1176,67,0,2,1
1178,1,0,1176,20,0,2,1
1180,6895,0,1179,67,0,2,1
1181,1,0,1179,20,0,2,1
1183,6876,0,1182,67,0,2,1
1184,0,0,1182,20,0,2,1
1186,6328,0,1185,67,0,2,1
1187,1,0,1185,20,0,2,1
1189,6323,0,1188,67,0,2,1
1190,0,0,1188,20,0,2,1
1192,6334,0,1191,67,0,2,1
1193,1,0,1191,20,0,2,1
1195,6983,0,1194,67,0,2,1
1196,1,0,1194,20,0,2,1
1198,6889,0,1197,67,0,2,1
1199,0,0,1197,20,0,2,1
1201,6929,0,1200,67,0,2,1
1202,1,0,1200,20,0,2,1
1204,6913,0,1203,67,0,2,1
1205,0,0,1203,20,0,2,1
1207,132,0,1206,38,0,2,1
1209,7388,0,1208,67,0,2,1
1210,0,0,1208,20,0,2,1
1212,29328,0,1211,4,0,2,1
1214,28407,0,1213,4,0,2,1
1216,24746,0,1215,4,0,2,1
1218,32498,0,1217,4,0,2,1
1220,31889,0,1219,4,0,2,1
1222,6653,0,1221,4,0,2,1
1224,9700,0,1223,4,0,2,1
1226,31890,0,1225,4,0,2,1
1228,26503,0,1227,4,0,2,1
1230,28093,0,1229,4,0,2,1
1232,28440,0,1231,4,0,2,1
1234,31685,0,1233,4,0,2,1
1236,6353,0,1235,67,0,2,1
1237,1,0,1235,20,0,2,1
1239,6792,0,1238,67,0,2,1
1240,33134,0,1238,4,0,2,1
1241,1,0,1238,20,0,2,1
1243,6353,0,1242,67,0,2,1
1244,0,0,1242,20,0,2,1
1246,4609,0,1245,18,0,2,1
1248,8466,0,1247,2,0,2,1
1250,6425,0,1249,67,0,2,1
1251,1,0,1249,20,0,2,1
1253,0,0,1252,20,0,2,1
1254,65030,0,1252,8,0,2,1
1256,0,0,1255,20,0,2,1
1257,65031,0,1255,8,0,2,1
1259,0,0,1258,20,0,2,1
1260,62309,0,1258,8,0,2,1
1262,6378,0,1261,67,0,2,1
1263,1,0,1261,20,0,2,1
1265,6926,0,1264,67,0,2,1
1266,0,0,1264,20,0,2,1
1268,1,0,1267,20,0,2,1
1269,52092,0,1267,10,0,2,1
1271,5718,0,1270,67,0,2,1
1273,1,0,1272,20,0,2,1
1274,62320,0,1272,8,0,2,1
1276,3,0,1275,20,0,2,1
1277,8765,0,1275,2,0,2,1
1279,7,0,1278,28,0,2,1
1280,85,0,1278,70,0,2,1
1282,1,0,1281,28,0,2,1
1283,85,0,1281,70,0,2,1
1285,9,0,1284,28,0,2,1
1286,85,0,1284,70,0,2,1
1288,4,0,1287,28,0,2,1
1289,85,0,1287,70,0,2,1
1291,6,0,1290,28,0,2,1
1292,85,0,1290,70,0,2,1
1294,3,0,1293,28,0,2,1
1295,85,0,1293,70,0,2,1
1297,5,0,1296,28,0,2,1
1298,85,0,1296,70,0,2,1
1300,8,0,1299,28,0,2,1
1301,85,0,1299,70,0,2,1
1303,6916,0,1302,67,0,2,1
1304,1,0,1302,20,0,2,1
1306,1,0,1305,20,0,2,1
1307,64021,0,1305,10,0,2,1
1309,6972,0,1308,67,0,2,1
1310,0,0,1308,20,0,2,1
1312,6319,0,1311,67,0,2,1
1313,1,0,1311,20,0,2,1
